Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating;
Family Game Night 4: The Game Show,X360,2011,Misc,Electronic Arts,0.07,0,0,0.01,0.08,,,tbd,,Electronic Arts,E;
R: Racing Evolution,GC,2003,Racing,Namco Bandai Games,0.06,0.02,0,0,0.08,67,35,tbd,,Namco,T;
Romance of the Three Kingdoms 13,PS4,2015,Action,Tecmo Koei,0.02,0,0.05,0.01,0.08,,,,,,;
Stella Deus: The Gate of Eternity,PS2,2004,Strategy,505 Games,0.04,0.03,0,0.01,0.08,75,31,8,9,Pinegrow,T;
Vietcong: Purple Haze,XB,2004,Shooter,Gathering of Developers,0.06,0.02,0,0,0.08,57,32,8.4,11,Coyote Developments,M;
Conflict: Desert Storm,GC,2003,Shooter,SCi,0.06,0.02,0,0,0.08,62,19,8.4,13,Pivotal Games,T;
One Piece: Gear Spirit,DS,2007,Fighting,Namco Bandai Games,0,0,0.08,0,0.08,,,,,,;
Tales of Fandom Vol.2,PS2,2007,Role-Playing,Namco Bandai Games,0,0,0.08,0,0.08,,,,,,;
Genkai Totsuki Moero Chronicle,PSV,2014,Role-Playing,Compile Heart,0,0,0.08,0,0.08,,,,,,;
Minna no Joushiki Ryoku TV,Wii,2008,Misc,Nintendo,0,0,0.08,0,0.08,,,,,,;
P.T.O. IV: Pacific Theater of Operations,PS2,2002,Strategy,Tecmo Koei,0.04,0.03,0,0.01,0.08,71,12,6.6,5,Koei,E;
Bella Sara,DS,2008,Misc,Codemasters,0.04,0.03,0,0.01,0.08,,,tbd,,Razorback Developments,E;
Tears to Tiara: Garland of the Earth,PS3,2008,Strategy,Aqua Plus,0,0,0.08,0,0.08,,,,,,;
The Penguins of Madagascar: Dr. Blowhole Returns - Again!,Wii,2011,Action,THQ,0.04,0.03,0,0.01,0.08,,,,,,;
Backyard NBA Basketball,DS,2007,Sports,Atari,0.07,0,0,0.01,0.08,,,,,,;
Mind Quiz: Your Brain Coach,DS,2006,Misc,Ubisoft,0,0,0.08,0,0.08,,,tbd,,Ubisoft,E;
Elebits: The Adventures of Kai and Zero,DS,2008,Adventure,Konami Digital Entertainment,0.07,0,0,0.01,0.08,75,15,8.3,4,Konami,E;
Aikatsu! My No.1 Stage!,3DS,2015,Misc,Namco Bandai Games,0,0,0.08,0,0.08,,,,,,;
Codename: Kids Next Door: Operation S.O.D.A.,GBA,2004,Platform,Global Star,0.05,0.02,0,0,0.08,,,tbd,,Vicarious Visions,E;
Far Cry Instincts Evolution,XB,2006,Shooter,Ubisoft,0.06,0.02,0,0,0.08,78,15,6.3,32,Ubisoft Montreal,M;
Pinball Hall of Fame: The Gottlieb Collection,XB,2004,Misc,Crave Entertainment,0.06,0.02,0,0,0.08,,,,,,;
Conception: Please Give Birth to My Child!,PSP,2012,Role-Playing,Spike,0,0,0.08,0,0.08,,,,,,;
Rayman Origins,PC,2012,Platform,Ubisoft,0,0.06,0,0.01,0.08,86,11,8.4,337,UBlart Montpellier,E10+;
Medal of Honor: Underground,GBA,2002,Shooter,Zoo Digital Publishing,0.05,0.02,0,0,0.08,46,5,1.7,11,Rebellion,T;
Super Football,2600,1987,Sports,Atari,0.07,0,0,0,0.08,,,,,,;
The Idolmaster: Gravure For You! Vol. 3,PS3,2011,Misc,Namco Bandai Games,0,0,0.08,0,0.08,,,,,,;
Cosmic Family,Wii,2007,Misc,Ubisoft,0.07,0,0,0.01,0.08,54,6,5.7,6,Ubisoft Barcelona,E;
Scooby-Doo! Unmasked,XB,2005,Platform,THQ,0.06,0.02,0,0,0.08,,,,,,;
Yoru no Nai Kuni,PSV,2015,Role-Playing,Tecmo Koei,0,0,0.08,0,0.08,,,,,,;
Driven,GC,2002,Racing,BAM! Entertainment,0.06,0.02,0,0,0.08,55,12,tbd,,Bam Entertainment,T;
Dynasty Warriors 3,XB,2002,Action,THQ,0.06,0.02,0,0,0.08,70,11,8.9,20,Omega Force,T;
Tennis no Oji-Sama Gyutto! DokiDoki Survival - Umi to Yama no Love Passion,DS,2011,Sports,Konami Digital Entertainment,0,0,0.08,0,0.08,,,,,,;
Nicola Kanshuu: Model Oshare * Audition Platina,3DS,2012,Action,Alchemist,0,0,0.08,0,0.08,,,,,,;
Jimmie Johnson's Anything With an Engine,PS3,2011,Racing,Konami Digital Entertainment,0.07,0,0,0.01,0.08,67,5,6.8,4,Isopod Labs,E10+;
MTV Music Generator 3: This Is the Remix,XB,2004,Misc,Codemasters,0.06,0.02,0,0,0.08,79,26,5.4,10,Mix Max,T;
Fairy Tail: Portable Guild 2,PSP,2011,Fighting,Konami Digital Entertainment,0,0,0.08,0,0.08,,,,,,;
Party Pigs: Farmyard Games,Wii,2009,Misc,Data Design Interactive,0.07,0,0,0,0.07,,,tbd,,Data Design Interactive,E;
Imagine: My Restaurant,DS,2009,Simulation,Ubisoft,0,0.07,0,0.01,0.07,,,,,,;
Grand Ages: Medieval,PS4,2015,Strategy,Kalypso Media,0,0.05,0.02,0.01,0.07,64,10,7.1,12,Gaming Minds Studios,T;
Wizardry: Llylgamyn Saga,PS,1998,Role-Playing,Locus,0,0,0.07,0,0.07,,,,,,;
Supremacy MMA,PSV,2012,Fighting,505 Games,0.02,0.04,0,0.01,0.07,,,,,,;
Kinnikuman Muscle Grand Prix Max 2: Tokumori,PS2,2008,Fighting,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Gale Racer,SAT,1994,Racing,Sega,0,0,0.07,0,0.07,,,,,,;
In The Groove,PS2,2005,Misc,RedOctane,0.04,0.03,0,0.01,0.07,72,14,9,13,Roxor Games,E;
The Legend of Kage 2,DS,2008,Action,Square Enix,0.07,0,0,0,0.07,70,21,6.3,4,Taito Corporation,E10+;
Myst,PS,1995,Adventure,Psygnosis,0,0,0.07,0,0.07,,,,,,;
World Tour Soccer 06,PSP,2006,Sports,Sony Computer Entertainment,0.07,0,0,0.01,0.07,72,44,tbd,,SCEE London Studio,E;
Baroque,Wii,2008,Role-Playing,Rising Star Games,0.07,0,0,0.01,0.07,50,22,8.1,24,Sting,T;
Lost Dimension,PS3,2014,Role-Playing,Nippon Ichi Software,0.05,0.01,0,0.01,0.07,71,18,7.3,27,FuRyu,T;
Killer Instinct (2013),XOne,2013,Fighting,Microsoft Game Studios,0.04,0.03,0,0.01,0.07,,,,,,;
AKB1/149: Love Election,PSV,2012,Adventure,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Naruto Shippuden: Gekito Ninja Taisen! EX 3,Wii,2008,Fighting,Takara Tomy,0,0,0.07,0,0.07,,,,,,;
Boku no Natsuyasumi Portable 2: Nazo Nazo Shimai to Chinbotsusen no Himitsu,PSP,2010,Adventure,Sony Computer Entertainment,0,0,0.07,0,0.07,,,,,,;
Magic Pengel: The Quest for Color,PS2,2002,Role-Playing,Taito,0.04,0.03,0,0.01,0.07,74,24,7.5,12,Taito Corporation,E;
Super Baseball,2600,1987,Sports,Atari,0.07,0,0,0,0.07,,,,,,;
Kenka Banchou 6: Soul & Blood,3DS,2015,Fighting,Screenlife,0,0,0.07,0,0.07,,,,,,;
Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,PS3,2011,Sports,Konami Digital Entertainment,0,0,0.07,0,0.07,,,,,,;
Kung Fu Panda: Legendary Warriors,Wii,2008,Action,Activision,0.07,0,0,0,0.07,,,,,,;
Formula One World Championship: Beyond the Limit,SCD,1994,Racing,Sega,0,0,0.07,0,0.07,,,,,,;
Medabots 8,3DS,2014,Role-Playing,Rocket Company,0,0,0.07,0,0.07,,,,,,;
Divinity: Original Sin,XOne,2015,Role-Playing,Focus Home Interactive,0.04,0.03,0,0.01,0.07,,,,,,;
Little League World Series Baseball: Double Play,DS,2010,Sports,Activision,0.07,0,0,0.01,0.07,,,tbd,,Activision,E;
Hakuouki DS,DS,2010,Adventure,Idea Factory,0,0,0.07,0,0.07,,,,,,;
Buster Bros. Collection,PS,1997,Puzzle,Capcom,0.04,0.03,0,0,0.07,,,,,,;
Agatha Christie: And Then There Were None,Wii,2008,Adventure,The Adventure Company,0.06,0.01,0,0.01,0.07,50,23,6.2,12,AWE Games,T;
Sony Computer Science Kenkyuujo Mogi Kenichirou Hakase Kanshuu: Nou ni Kaikan Aha Taiken!,PSP,2006,Misc,Sega,0,0,0.07,0,0.07,,,,,,;
Grease Dance,PS3,2011,Misc,505 Games,0.05,0.02,0,0.01,0.07,,,tbd,,505 Games,T;
Mega Man Battle Network: Operation Shooting Star,DS,N/A,Role-Playing,Capcom,0,0,0.07,0,0.07,,,,,,;
Futurama,PS2,2003,Platform,SCi,0.04,0.03,0,0.01,0.07,59,22,6.6,14,UDS,T;
Famicom Mini: Hikari Shinwa: Palutena no Kagami,GBA,2004,Platform,Nintendo,0,0,0.07,0,0.07,,,,,,;
The History Channel: Battle for the Pacific,PS3,2008,Shooter,Activision,0.07,0,0,0.01,0.07,36,7,2.4,15,Activision,T;
Animal Kingdom: Wildlife Expedition,Wii,2009,Adventure,Natsume,0.07,0,0,0.01,0.07,,,tbd,,Success,E;
Rayman 3: Hoodlum Havoc,XB,2003,Platform,Ubisoft,0.06,0.02,0,0,0.07,75,13,7.9,8,Ubisoft,E;
Momotarou Dentetsu Tag Match: Yuujou - Doryoku - Shouri no Maki!,PSP,2010,Misc,Hudson Soft,0,0,0.07,0,0.07,,,,,,;
Superman Returns,DS,2006,Action,Electronic Arts,0.07,0,0,0.01,0.07,33,8,4.9,13,EA Tiburon,E;
My First Songs,Wii,2010,Misc,Mindscape,0,0.06,0,0.01,0.07,,,,,,;
Super Ghouls 'n Ghosts,GBA,2002,Platform,Capcom,0.05,0.02,0,0,0.07,78,19,8.8,4,Capcom,E;
Boxing,PS,2000,Fighting,Midas Interactive Entertainment,0.04,0.03,0,0,0.07,,,,,,;
NHL Open Ice,PS,1996,Sports,Midway Games,0.04,0.03,0,0,0.07,,,,,,;
Legend of the Guardians: The Owls of Ga'Hoole,X360,2010,Action,Warner Bros. Interactive Entertainment,0.06,0.01,0,0.01,0.07,60,13,8,5,Krome Studios,E10+;
Gundam Battle Tactics,PSP,2005,Action,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Touch Detective: Nameko Shigeru,3DS,2013,Adventure,Success,0,0,0.07,0,0.07,,,,,,;
Need for Speed Underground 2,PC,2004,Racing,Electronic Arts,0,0.06,0,0.01,0.07,82,31,8.5,407,EA Canada,T;
Sky Gunner,PS2,2001,Action,Sony Computer Entertainment,0.04,0.03,0,0.01,0.07,,,,,,;
And1 Streetball,XB,2006,Action,Ubisoft,0.06,0.02,0,0,0.07,,,,,,;
Gladius,GC,2003,Strategy,Activision,0.06,0.01,0,0,0.07,82,19,8.8,12,LucasArts,T;
The Hustle: Detroit Streets,PSP,2005,Sports,Deep Silver,0.07,0,0,0.01,0.07,51,11,5.3,4,Blade Interactive,T;
PhotoKano,PSV,2013,Adventure,Kadokawa Shoten,0,0,0.07,0,0.07,,,,,,;
Warriors Orochi 3,PSV,2013,Action,Tecmo Koei,0,0,0.07,0,0.07,,,,,,;
Real Sound: Kaze no Riguretto,SAT,1997,Adventure,Warp,0,0,0.07,0,0.07,,,,,,;
Blood Drive,PS3,2010,Racing,Activision,0.07,0,0,0.01,0.07,47,11,7,5,Sidhe Interactive,M;
Again,DS,2009,Adventure,Ackkstudios,0.07,0,0,0,0.07,,,,,,;
Soccer Tsuku: Pro Soccer Club o Tsukurou!,PSV,2013,Sports,Sega,0,0,0.07,0,0.07,,,,,,;
Summon Night 4,PSP,2012,Role-Playing,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Escape Dead Island,PS3,2014,Action,Deep Silver,0.04,0.03,0,0.01,0.07,40,25,3.5,51,Fatshark AB,M;
Torchlight,PC,2009,Role-Playing,JoWood Productions,0,0.06,0,0.01,0.07,83,57,8,794,Runic Games,T;
Pac-Man World 3,PSP,2005,Platform,Namco Bandai Games,0.07,0,0,0.01,0.07,61,9,6,4,Blitz Games,E;
Rogue Trooper: Quartz Zone Massacre,Wii,2009,Shooter,Reef Entertainment,0.06,0,0,0.01,0.07,70,14,8.2,5,Rebellion,T;
Hero Bank,3DS,2014,Role-Playing,Sega,0,0,0.07,0,0.07,,,,,,;
Disney's Planes,3DS,2013,Simulation,Disney Interactive Studios,0.04,0.03,0,0.01,0.07,,,4.3,6,TOSE,E;
Winx Club,GBA,2005,Shooter,Konami Digital Entertainment,0.05,0.02,0,0,0.07,,,tbd,,Rainbow Studios,E;
World Party Games,Wii,2009,Misc,505 Games,0.07,0,0,0.01,0.07,,,tbd,,505 Games,E;
Classic Road,PS,1995,Sports,Victor Interactive,0,0,0.07,0,0.07,,,,,,;
Cartoon Network: Punch Time Explosion XL,X360,2011,Fighting,Crave Entertainment,0.07,0,0,0.01,0.07,,,,,,;
Utawarerumono: Itsuwari no Kamen,PSV,2015,Adventure,Aqua Plus,0,0,0.07,0,0.07,,,,,,;
Damage Inc.: Pacific Squadron WWII,X360,2012,Simulation,Mad Catz,0.07,0,0,0.01,0.07,49,24,5.5,6,Mad Catz,T;
My Fun Facts Coach,DS,2008,Misc,Ubisoft,0.07,0,0,0.01,0.07,,,tbd,,Powerhead Games,E;
The Idolm@ster: Live for You!,X360,2008,Misc,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Tokimeki Memorial Girl's Side Premium: 3rd Story,PSP,2012,Adventure,Konami Digital Entertainment,0,0,0.07,0,0.07,,,,,,;
Smashing Drive,GC,N/A,Racing,Unknown,0.06,0.01,0,0,0.07,47,18,5.2,6,Point of View,T;
Open Season,PSP,2006,Platform,Ubisoft,0.07,0,0,0.01,0.07,,,tbd,,Ubisoft,E10+;
Mega Man Xtreme,GB,2000,Platform,Capcom,0,0,0.07,0,0.07,,,,,,;
America's Next Top Model,Wii,2010,Action,Crave Entertainment,0.07,0,0,0,0.07,,,tbd,,Neopica,E10+;
Bomberman Max 2: Red Advance,GBA,2002,Puzzle,Vivendi Games,0.05,0.02,0,0,0.07,75,9,tbd,,Hudson,E;
F.E.A.R. 2: Project Origin,PC,2009,Shooter,Warner Bros. Interactive Entertainment,0.02,0.05,0,0.01,0.07,79,49,7.8,520,Monolith Productions,M;
Margot's Word Brain,DS,2008,Puzzle,Zoo Games,0.07,0,0,0.01,0.07,,,tbd,,Slam Games,E10+;
Toy Soldiers: War Chest,PS4,2015,Action,Ubisoft,0.06,0,0,0.01,0.07,62,19,7.7,61,Krome Studios,;
Godai: Elemental Force,PS2,2002,Action,3DO,0.04,0.03,0,0.01,0.07,27,10,3.8,19,3DO,T;
Chronicles of Mystery: The Secret Tree of Life,DS,2011,Adventure,City Interactive,0.03,0.04,0,0.01,0.07,78,4,tbd,,City Interactive,E10+;
Still Life,XB,2005,Adventure,Microids,0.05,0.02,0,0,0.07,70,29,8.2,5,Microids,M;
Big Mutha Truckers 2,XB,2005,Racing,Empire Interactive,0.05,0.02,0,0,0.07,50,31,3.4,5,Eutechnyx,M;
Hang On GP,SAT,1995,Racing,Sega,0,0,0.07,0,0.07,,,,,,;
Uprising X,PS,1998,Action,3DO,0.04,0.03,0,0,0.07,,,,,,;
SpongeBob's Truth or Square,X360,2009,Action,THQ,0.03,0.04,0,0,0.07,,,6.5,15,Heavy Iron Studios,E;
Mega Man Xtreme 2,GB,2001,Platform,Capcom,0,0,0.07,0,0.07,,,,,,;
I-Ninja,XB,2003,Platform,Namco Bandai Games,0.05,0.02,0,0,0.07,75,18,8.4,8,Argonaut Games,T;
Sigma Harmonics,DS,2008,Role-Playing,Square Enix,0,0,0.07,0,0.07,,,,,,;
Gunblade NY & L.A. Machineguns Arcade Hits Pack,Wii,2010,Shooter,Sega,0.06,0.01,0,0.01,0.07,,,,,,;
The Lord of the Rings: The Battle for Middle-Earth,PC,2004,Strategy,Electronic Arts,0.01,0.06,0,0.01,0.07,82,42,8.6,199,EA LA,T;
Kessen III,PS2,2004,Strategy,Tecmo Koei,0.04,0.03,0,0.01,0.07,73,26,8.1,20,Koei,T;
Learn Geography,DS,2009,Misc,DreamCatcher Interactive,0.07,0,0,0,0.07,,,tbd,,Trine Games,E;
Harlem Globetrotters: World Tour,DS,2006,Sports,Zoo Digital Publishing,0.07,0,0,0.01,0.07,,,tbd,,Full Fat,E;
The King of Fighters Collection: The Orochi Saga,PSP,2008,Fighting,Ignition Entertainment,0.07,0,0,0,0.07,61,16,7,9,SNK Playmore,T;
Summon Night,DS,2008,Role-Playing,Banpresto,0,0,0.07,0,0.07,,,,,,;
Aero Elite: Combat Academy,PS2,2002,Simulation,Sega,0.04,0.03,0,0.01,0.07,64,18,7,8,Sega AM2,E;
Wrath Unleashed,PS2,2004,Strategy,LucasArts,0.04,0.03,0,0.01,0.07,64,25,6,6,Double Helix Games,T;
Beyond Good & Evil,GC,2003,Adventure,Ubisoft,0.06,0.01,0,0,0.07,,,,,,;
Divinity II: Ego Draconis,PC,2009,Role-Playing,DTP Entertainment,0.01,0.05,0,0.01,0.07,72,43,7.7,125,Larian Studios,M;
Pong / Asteroids / Yars' Revenge,GBA,2005,Misc,Zoo Digital Publishing,0.05,0.02,0,0,0.07,,,tbd,,DSI Games,E;
Commandos 2: Men of Courage,XB,2002,Strategy,Eidos Interactive,0.05,0.02,0,0,0.07,67,12,8.4,5,Pyro Studios,T;
Emergency 2012,PC,2010,Simulation,Deep Silver,0.02,0.04,0,0.01,0.07,61,9,6.2,12,ValuSoft,T;
Winter Sports 2: The Next Challenge,X360,2008,Sports,RTL,0.06,0.01,0,0.01,0.07,41,8,tbd,,49Games,E;
NOëL: La Neige,PS,1998,Adventure,Pioneer LDC,0,0,0.07,0,0.07,,,,,,;
Busou Shinki: Battle Masters,PSP,2010,Action,Konami Digital Entertainment,0,0,0.07,0,0.07,,,,,,;
Overlord: Minions,DS,2009,Puzzle,Codemasters,0.07,0,0,0.01,0.07,58,22,5.5,4,Climax Group,E10+;
Roll Away,PS,1998,Puzzle,Sony Computer Entertainment,0.04,0.03,0,0,0.07,,,,,,;
Derby Jockey: Kishou e no Michi,SNES,1994,Sports,Asmik Corp,0,0,0.07,0,0.07,,,,,,;
Fairy Fencer F: Advent Dark Force,PS4,2015,Role-Playing,Idea Factory International,0.02,0,0.05,0,0.07,71,21,6.2,34,Compile Heart,T;
Harukanaru Toki no Naka de 4,PS2,2008,Adventure,Tecmo Koei,0,0,0.07,0,0.07,,,,,,;
Roogoo Attack!,DS,2009,Puzzle,SouthPeak Games,0.07,0,0,0,0.07,68,13,tbd,,SpiderMonk,E;
Maximum Chase,XB,2002,Racing,Microsoft Game Studios,0.05,0.02,0,0,0.07,56,13,tbd,,Genki,T;
Prey the Stars,DS,2008,Action,Tecmo Koei,0.07,0,0,0.01,0.07,66,12,tbd,,Koei Canada,E;
Winning Post 7 2012,PS3,2012,Sports,Ackkstudios,0,0,0.07,0,0.07,,,,,,;
Spot Goes to Hollywood,PS,1996,Platform,Virgin Interactive,0.04,0.03,0,0,0.07,,,,,,;
G Darius,PS,1997,Shooter,THQ,0.04,0.03,0,0,0.07,,,,,,;
Mucha Lucha! Mascaritas of the Lost Code,GBA,2003,Fighting,Ubisoft,0.05,0.02,0,0,0.07,,,,,,;
SD Gundam: Gashapon Wars,GC,2005,Strategy,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Alvin and the Chipmunks,PS2,2007,Misc,Brash Entertainment,0.04,0.03,0,0.01,0.07,33,5,4.5,6,Sensory Sweep,E;
Hearts of Iron III,PC,2009,Strategy,Paradox Interactive,0.02,0.04,0,0.01,0.07,77,23,7.1,233,Paradox Development Studio,E10+;
Picture Perfect Hair Salon,DS,2009,Simulation,505 Games,0.07,0,0,0.01,0.07,,,tbd,,505 Games,E;
River King: Mystic Valley (US sales),DS,2007,Sports,Rising Star Games,0.07,0,0,0,0.07,,,,,,;
Kengo: Legend of The 9,X360,2006,Fighting,Majesco Entertainment,0.06,0.01,0,0.01,0.07,38,18,4.1,14,Genki,M;
Romance of the Three Kingdoms XI,PS2,2007,Strategy,Tecmo Koei,0,0,0.07,0,0.07,69,10,8.4,8,Koei,E10+;
Hammerin' Hero,PSP,2008,Action,Irem Software Engineering,0.06,0,0,0.01,0.07,73,19,7.3,8,Irem,E10+;
Model * Oshare Audition: Dream Girl,3DS,2013,Misc,Alchemist,0,0,0.07,0,0.07,,,,,,;
Lupin Sansei: Shijou Saidai no Zunousen,DS,2010,Adventure,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Dark Souls III,PC,2016,Role-Playing,Namco Bandai Games,0,0.07,0,0,0.07,89,56,8.6,1848,From Software,M;
Petz Fantasy 3D,3DS,2011,Simulation,Ubisoft,0.07,0,0,0,0.07,,,tbd,,Digital Kids,E;
WRC 2: FIA World Rally Championship,X360,2011,Racing,Ubisoft,0,0.06,0,0.01,0.07,,,,,,;
Archer Maclean's 3D Pool,GBA,2003,Misc,Crave Entertainment,0.05,0.02,0,0,0.07,,,,,,;
Tak: The Great Juju Challenge,XB,2005,Platform,THQ,0.05,0.02,0,0,0.07,75,19,tbd,,Avalanche Software,E;
TMNT: Mutant Melee,GC,2005,Fighting,Konami Digital Entertainment,0.06,0.01,0,0,0.07,44,16,2.8,4,Konami Computer Entertainment Hawaii,T;
Combat: Task Force 121,XB,2005,Shooter,Zoo Digital Publishing,0.05,0.02,0,0,0.07,44,9,8.5,4,Direct Action Games,M;
Winning Eleven Playmaker 2010: Aoki Samurai no Chousen,Wii,2010,Sports,Konami Digital Entertainment,0,0,0.07,0,0.07,,,,,,;
Goosebumps HorrorLand,PS2,2008,Adventure,Scholastic Inc.,0.04,0.03,0,0.01,0.07,,,tbd,,Gusto Games,E10+;
Exhibition Volume 4,XB,2003,Misc,Microsoft Game Studios,0.05,0.02,0,0,0.07,,,,,,;
Viewpoint,PS,1995,Shooter,Electronic Arts,0.04,0.03,0,0,0.07,,,,,,;
Code Geass: Hangyaku no Lelouch - Lost Colors,PSP,2008,Adventure,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Disney's Donald Duck Advance,GBA,2001,Platform,Ubisoft,0.05,0.02,0,0,0.07,,,,,,;
Stacked with Daniel Negreanu,PS2,2006,Misc,Myelin Media,0.04,0.03,0,0.01,0.07,63,23,5.3,7,5000ft,T;
Hakuouki: Yuugi Roku,PSP,2010,Adventure,Idea Factory,0,0,0.07,0,0.07,,,,,,;
The Rub Rabbits!,DS,2005,Puzzle,Sega,0.03,0,0.04,0,0.07,,,,,,;
Rapala Pro Bass Fishing 2010,PSP,2010,Sports,Activision,0.06,0,0,0.01,0.07,,,tbd,,FUN Labs,E;
Let's Ride! Friends Forever,DS,2008,Adventure,THQ,0.07,0,0,0.01,0.07,,,,,,;
Circus Maximus: Chariot Wars,XB,2002,Racing,THQ,0.05,0.02,0,0,0.07,67,26,5,4,Kodiak Interactive,T;
Squishy Tank,DS,2010,Puzzle,Natsume,0.07,0,0,0,0.07,,,tbd,,Natsume,E;
Dungeon Maker II: The Hidden War,PSP,2007,Role-Playing,Global A Entertainment,0.06,0,0,0.01,0.07,,,tbd,,Global A,E10+;
Discovery Kids: Parrot Pals,DS,2009,Simulation,505 Games,0.07,0,0,0.01,0.07,,,tbd,,505 Games,E;
Kenyuu Densetsu Yaiba,SNES,1994,Action,Banpresto,0,0,0.07,0,0.07,,,,,,;
Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui V,PS2,2009,Strategy,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Kidou Senshi Gundam: Giren no Yabou - Axis no Kyoui V,PSP,2009,Strategy,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Elements of Destruction,DS,2007,Strategy,THQ,0.07,0,0,0.01,0.07,,,tbd,,Black Lantern Studios,E10+;
Serious Sam: Next Encounter,PS2,2004,Shooter,Global Star,0.04,0.03,0,0.01,0.07,65,27,7.8,17,Climax Group,M;
Eiken DS,DS,2007,Misc,Rocket Company,0,0,0.07,0,0.07,,,,,,;
Game Center CX: Arino no Chousenjou 2,DS,2009,Action,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Tom Clancy's Ghost Recon 2,GC,2005,Shooter,Ubisoft,0.06,0.01,0,0,0.07,54,10,1.4,11,Ubisoft Shanghai,T;
E.X. Troopers,3DS,2012,Shooter,Capcom,0,0,0.07,0,0.07,,,,,,;
The Croods: Prehistoric Party!,Wii,2013,Misc,D3Publisher,0.01,0.05,0,0,0.07,,,,,,;
J Legend Retsuden,3DS,2013,Misc,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
SpongeBob's Truth or Square,PSP,2009,Action,THQ,0.02,0.04,0,0.01,0.07,,,tbd,,Heavy Iron Studios,E;
Port Royale 3,PS3,N/A,Simulation,Kalypso Media,0.06,0,0,0.01,0.07,,,8.9,9,Kalypso,T;
Monster Racers,DS,2009,Racing,Tecmo Koei,0.05,0,0.02,0,0.07,70,5,9,5,Koei,E;
The King of Fighters: Evolution,DC,2000,Fighting,SNK,0,0,0.07,0,0.07,,,,,,;
DS Uranai Seikatsu,DS,2009,Misc,Nintendo,0,0,0.07,0,0.07,,,,,,;
Hyperdimension Neptunia Re;Birth 3,PSV,2014,Action,Idea Factory International,0.04,0.02,0,0.02,0.07,,,,,,
Pro Farm 1,PC,2011,Simulation,Excalibur Publishing,0,0.06,0,0.01,0.07,,,,,,;
Pitfall: The Lost Expedition,GBA,2003,Platform,Activision,0.05,0.02,0,0,0.07,66,13,tbd,,Torus Games,E;
Rock Band Country Track Pack 2,PS3,2011,Misc,MTV Games,0.07,0,0,0.01,0.07,,,tbd,,Electronic Arts,E10+;
Speed Zone,Wii,2009,Racing,Bethesda Softworks,0.01,0.05,0,0.01,0.07,37,14,3.8,11,Awesome Play Ltd.,E;
All-Star Baseball 2004,GBA,2003,Sports,Acclaim Entertainment,0.05,0.02,0,0,0.07,,,,,,;
Cho~ricchi! Tamagotchi no Puchi Puchi Omisecchi,3DS,2012,Action,Namco Bandai Games,0,0,0.07,0,0.07,,,,,,;
Jewel Time Deluxe,DS,2011,Puzzle,O-Games,0.04,0.03,0,0.01,0.07,,,tbd,,Oxygen Interactive,E;
James Cameron's Dark Angel,XB,2002,Action,Vivendi Games,0.05,0.02,0,0,0.07,47,17,8.3,6,Radical Entertainment,T;
The Legend of Heroes: Trails in the Sky Third Chapter,PSP,2008,Role-Playing,Falcom Corporation,0,0,0.07,0,0.07,,,,,,;
Aqua Teen Hunger Force: Zombie Ninja Pro-Am,PS2,2007,Racing,Midway Games,0.03,0.03,0,0.01,0.07,37,19,5.9,10,Creat Studios,M;
Hannspree Ten Kate Honda: SBK Superbike World Championship,PS2,2007,Racing,Black Bean Games,0.03,0.03,0,0.01,0.07,,,,,,;
Generator Rex: Agent of Providence,PS3,2011,Action,Activision,0.05,0.01,0,0.01,0.07,,,tbd,,Virtuos,E10+;
Alexi Lalas International Soccer,PS,1998,Sports,Take-Two Interactive,0.04,0.03,0,0,0.07,,,,,,;
Monster Rancher Battle Card: Episode II,PS,2000,Action,Tecmo Koei,0.04,0.03,0,0,0.07,,,,,,;
NCAA College Football 2K3,GC,2002,Sports,Sega,0.05,0.01,0,0,0.07,70,7,tbd,,Avalanche Software,E;
Karaoke Revolution Party,GC,2005,Misc,Konami Digital Entertainment,0.05,0.01,0,0,0.07,80,22,tbd,,Harmonix Music Systems,E10+;
Crayola: Colorful Journey,Wii,2009,Misc,Crave Entertainment,0.07,0,0,0,0.07,,,tbd,,StudioBlack Games,E;
Itoi Shigesato no Bass Tsuri No. 1 Ketteihan!,N64,2000,Sports,Nintendo,0,0,0.07,0,0.07,,,,,,;
